"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Lewis Grabban","Nottingham Forest","Forward","24","1","6","13","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","20","10","50%","0","2","","","","","","1","328","13.67","0","","","14","","","","","","","","2","0","","","9","6","","","","12","","","3","","","2","1","1","","","","","","","","","","","","","","","","",""
"Lee Grant","Manchester United","Goalkeeper","31","0","10","12","","99","0","21","24","16","21","114","301","","","","","","","","","","","","","","","","","","","","","","","","0","959","30.94","","","","","","","365","","","","","1","0","","","0","","","9","41","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Demarai Gray","Leicester City","Midfielder","78","4","28","31","","","","","","","","","","","0.05","0","3","0","0","0","","","","","","","71","21","30%","1","3","","","","","","5","1,010","12.95","9","","","184","20%","2","44","","","","","4","0","","","20","6","","","","41","80%","","26","","","27","24","6","","182","194","231","","","","","","91","11","59","","1","","",""
"Robert Green","Chelsea","Goalkeeper","267","0","71","131","","795","9","181","353","262","94","1,188","2,348","","","","","","","","","","","","","","","","","","","","","","","","0","4,858","18.19","","","","","","","1,502","","","","","3","0","","","3","","","53","357","","","","","","","","","","","","","","","","","","","","","","2","21","","",""
"Daniel Grimshaw","Manchester City","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Pascal Groß","Brighton and Hove Albion","Midfielder","39","7","9","17","","","","","","","","","","","0.18","1","5","1","1","0","","","","","","","44","20","45%","0","0","","","","","","8","1,233","31.62","16","","","237","30%","10","69","","","","","2","0","","","33","9","","","","37","65%","","12","","","14","20","6","","137","81","191","","","","","","11","13","60","","0","","",""
"Marko Grujic","Liverpool","Midfielder","8","0","4","3","","","","","","","","","","","8","0","0","0","0","0","","","","","","","4","2","50%","0","0","","","","","","0","47","5.88","0","","","0","0%","0","0","","","","","1","0","","","2","0","","","","3","67%","","0","","","0","0","0","","3","12","7","","","","","","2","5","3","","0","","",""
"Vicente Guaita","Crystal Palace","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Matteo Guendouzi","Arsenal","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","0","1%","0","0","","","","","","0","47","47","0","","","0","0%","0","3","","","","","0","0","","","1","0","","","","4","75%","","0","","","4","1","0","","6","7","4","","","0","","","","0","0","","0","","",""
"Idrissa Gueye","Everton","Midfielder","102","3","29","47","","","","","","","","","","","0.03","0","3","0","0","0","","","","","","","78","17","22%","1","3","","","","","","3","5,374","52.69","3","","","39","26%","5","264","","","","","27","1","","","169","2","","","","399","76%","","26","","","286","112","39","","880","767","539","","","","","","114","99","79","","1","","",""
"Ilkay Gündogan","Manchester City","Midfielder","41","7","30","5","","","","","","","","","","","0.17","1","4","2","1","0","","","","","","","53","15","28%","1","1","","","","","","2","1,957","47.73","3","","","17","18%","12","44","","","","","3","0","","","16","0","","","","37","59%","","19","","","27","14","4","","177","110","116","","","","","","37","7","18","","0","","",""
"Angus Gunn","Southampton","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Aron Gunnarsson","Cardiff City","Midfielder","23","1","5","12","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","18","3","17%","0","2","","","","","","2","520","22.61","2","","","4","25%","2","23","","","","","1","0","","","23","1","","","","34","79%","","7","","","27","40","18","","48","93","105","","","","","","9","28","42","","1","","",""
"Florent Hadergjonaj","Huddersfield Town","Defender","24","0","5","12","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","656","27.33","1","","","105","22%","3","46","","","","","3","0","","","17","4","","4","31","23","74%","0","4","","","17","39","16","0","105","64","80","","","","","","16","15","23","0","0","","",""
"Massadio Haidara","Newcastle United","Defender","38","0","11","17","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","919","24.18","1","","","92","15%","1","22","","","","","3","0","","","31","1","","4","50","54","80%","0","5","","","71","109","56","0","142","167","145","","","","","","32","40","34","0","0","","",""
"Ben Hamer","Huddersfield Town","Goalkeeper","13","0","3","8","","28","0","10","8","3","11","37","94","","","","","","","","","","","","","","","","","","","","","","","","0","381","29.31","","","","","","","126","","","","","0","0","","","0","","","4","18","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Ethan Hamilton","Manchester United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Kadeem Harris","Cardiff City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Jack Harrison","Leeds United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Joe Hart","Burnley","Goalkeeper","322","0","166","84","","867","6","264","388","244","175","1,467","2,637","","","","","","","","","","","","","","","","","","","","","","","","1","6,183","19.2","","","","","","","1,604","","","","","7","0","","","6","","","124","342","","","","","","","","","","","","","","","","","","","","","","0","20","","",""
"Kortney Hause","Wolverhampton Wanderers","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Isaac Hayden","Newcastle United","Midfielder","26","1","9","11","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","14","9","64%","0","1","","","","","","0","527","20.27","0","","","17","29%","0","14","","","","","7","0","","","30","0","","","","40","58%","","1","","","23","40","20","","69","106","123","","","","","","6","51","45","","0","","",""
"Eden Hazard","Chelsea","Forward","209","69","126","38","","","","","","","","","","","0.33","4","48","17","13","0","","","","","","","399","175","44%","3","30","","","","","","40","9,839","47.08","50","","","426","","","","","","","","13","0","","","102","52","","","","124","","","108","","","123","30","13","","","","","","","","","","","","","","","","",""
"Rhys Healey","Cardiff City","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","1","1","0","","","0","","","","","","","","0","0","","","0","0","","","","1","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Tom Heaton","Burnley","Goalkeeper","77","0","20","37","","277","3","28","78","59","32","292","656","","","","","","","","","","","","","","","","","","","","","","","","0","2,222","28.86","","","","","","","761","","","","","2","0","","","0","","","20","105","","","","","","","","","","","","","","","","","","","","","","1","1","","",""
"Michael Hector","Hull City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Michael Hefele","Nottingham Forest","Defender","2","0","1","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","9","4.5","0","","","0","0%","0","0","","","","","1","0","","","2","0","","0","1","0","0%","0","0","","","1","5","4","0","1","1","2","","","0","","","","1","0","0","0","","",""
"Hélder Costa","Wolverhampton Wanderers","Forward","1","0","0","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","2","1","50%","0","0","","","","","","0","15","15","0","","","3","3%","0","0","","","","","0","0","","","1","0","","","","0","0%","","0","","","0","0","0","","3","1","5","","","0","","","","0","2","","0","","",""
"Tomer Hemed","Brighton and Hove Albion","Forward","16","2","4","8","","","","","","","","","","","0.12","1","1","0","0","0","","","","","","","17","7","41%","1","2","","","","","","2","234","14.62","0","","","1","","","","","","","","0","0","","","10","7","","","","7","","","4","","","2","12","8","","","","","","","","","","","","","","","","",""
"Jordan Henderson","Liverpool","Midfielder","279","25","131","77","","","","","","","","","","","0.09","0","20","5","1","2","","","","","","","307","89","29%","6","15","","","","","","38","14,272","51.15","38","","","694","24%","115","955","","","","","31","1","","","243","28","","","","560","71%","","84","","","378","305","120","","1,522","972","1,051","","","","","","110","192","209","","1","","",""
"Jeff Hendrick","Burnley","Midfielder","67","4","22","29","","","","","","","","","","","0.06","1","3","0","0","0","","","","","","","58","13","22%","0","4","","","","","","3","1,837","27.42","3","","","43","19%","6","87","","","","","7","1","","","63","20","","","","49","57%","","23","","","47","53","25","","273","199","304","","","","","","48","51","105","","0","","",""
"Wayne Hennessey","Crystal Palace","Goalkeeper","161","0","44","81","","563","2","60","263","90","116","613","1,447","","","","","","","","","","","","","","","","","","","","","","","","1","4,337","26.94","","","","","","","1,473","","","","","4","0","","","1","","","33","267","","","","","","","","","","","","","","","","","","","","","","1","12","","",""
"Ander Herrera","Manchester United","Midfielder","110","10","61","22","","","","","","","","","","","0.09","1","7","2","1","0","","","","","","","111","20","18%","2","3","","","","","","14","5,783","52.57","14","","","116","29%","37","276","","","","","20","1","","","133","5","","","","269","67%","","45","","","190","110","31","","561","542","473","","","","","","85","55","46","","0","","",""
"Jake Hesketh","Southampton","Midfielder","2","0","0","2","","","","","","","","","","","2","0","0","0","0","0","","","","","","","2","1","50%","0","0","","","","","","0","18","9","0","","","1","1%","0","0","","","","","1","0","","","1","0","","","","2","50%","","0","","","0","0","0","","0","2","4","","","0","","","","0","1","","0","","",""
"Heurelho Gomes","Watford","Goalkeeper","195","0","73","75","","621","9","266","308","106","105","1,166","1,787","","","","","","","","","","","","","","","","","","","","","","","","0","3,976","20.39","","","","","","","1,218","","","","","12","0","","","10","","","53","258","","","","","","","","","","","","","","","","","","","","","","1","19","","",""
"Mateusz Hewelt","Everton","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Jordy Hiwula-Mayifuila","Coventry City","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
